"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"54beee7db6145e0d0834a255","ORANGE-00151","2015-01-20T19:10:36-0500",,"FEMALE","RIGHT","2015-01-20T19:08:24-0500","Correct Button","0"
"54beee7db6145e0d0834a255","ORANGE-00151","2015-01-20T19:10:36-0500",,"FEMALE","RIGHT","2015-01-20T19:08:24-0500","Response Time","5026.2579917907715"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","3"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","1826.0230422019958"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","3"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","1915.702998638153"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","4"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","1772.359013557434"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","4"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","2066.118001937866"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","5"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","2513.508975505829"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","5"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","2569.3389773368835"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","6"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","1"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","2493.6540126800537"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","6"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","0"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","1125.2430081367493"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Object Count","6"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Correct Button","0"
"54bef134b6145e0c0834a255","GREEN-00210","2015-01-20T19:22:11-0500",,"FEMALE","RIGHT","2015-01-20T19:20:19-0500","Response Time","2871.0720539093018"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","3"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","1852.3180484771729"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","3"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","1852.0470261573792"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","4"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","1776.955008506775"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","4"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","1948.839008808136"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","5"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","3060.7749819755554"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","5"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","2536.2849831581116"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","6"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","2862.025022506714"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","6"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","2833.2720398902893"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","7"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","3818.801999092102"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","7"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","0"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","6175.0330328941345"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","7"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","1"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","3296.5219616889954"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","8"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","0"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","2747.685968875885"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Object Count","8"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Correct Button","0"
"54bf0156b6145ee80834a253","GREEN-00207","2015-01-20T17:31:03-0800",,"FEMALE","RIGHT","2015-01-20T17:28:17-0800","Response Time","2447.8520154953003"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","3"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","1805.990993976593"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","3"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","1748.005986213684"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","4"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","2724.408984184265"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","4"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","0"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","978.0399799346924"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","4"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","2784.1209769248962"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","5"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","0"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","1112.069010734558"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","5"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","3280.903995037079"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","5"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","3210.689961910248"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","6"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","3268.5570120811462"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","6"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","4641.806960105896"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","7"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","0"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","4606.145977973938"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","7"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","2889.18799161911"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","7"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","1"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","2769.6239948272705"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","8"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","0"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","1819.2299604415894"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Object Count","8"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Correct Button","0"
"54c195abb6145eb97434a253","GREEN-00207","2015-01-22T16:28:27-0800",,"FEMALE","RIGHT","2015-01-22T16:25:17-0800","Response Time","2264.5829916000366"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","3"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","2754.9660205841064"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","3"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","2109.956979751587"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","4"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","2428.8820028305054"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","4"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","2529.2490124702454"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","5"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","3184.755027294159"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","5"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","4451.3959884643555"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","6"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","0"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","3081.9979906082153"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","6"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","1"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","4797.7540493011475"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","6"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","0"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","3315.7869577407837"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Object Count","6"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Correct Button","0"
"54c4656ab6145ee96434a263","ORANGE-00104","2015-01-24T19:39:23-0800",,"FEMALE","RIGHT","2015-01-24T19:37:09-0800","Response Time","3487.0049953460693"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","3"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","1919.1550016403198"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","3"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","2220.9219932556152"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","4"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","2287.9120111465454"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","4"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","0"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","1531.2209725379944"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","4"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","2078.000009059906"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","5"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","2854.87300157547"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","5"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","3216.591954231262"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","6"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","3409.379005432129"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","6"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Response Time","3291.0600304603577"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Object Count","7"
"54c576aab6145eed6d6dcbc8","BLUE-00119","2015-01-25T18:05:14-0500",,"FEMALE","RIGHT","2015-01-25T18:02:29-0500","Correct Button","1"
